Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,106467,00108900,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,2164,2748,4912,,,,,,,,,494375,,,494375,537998,464148,,1002146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450537,,,1450537,168067,203564,,371631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377982,,377982,,,,,,,,,,,,,,,,,,,,,,,,,,193214,,193214,,,,,,,,,,227178,,227178,,367781,,367781,,,,,,,,,,,,,,,,,2650977,1833867,,2442192,6927036
2023,156213,00195200,Asbury University,KY,NCAA Division III without football,,1,NCAA,487,732,1219,,,,,,,,,146835,,,146835,108620,111810,,220430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58648,,,58648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225301,179985,,405286,,85081,,85081,,,,,,,,,57976,63486,,121462,,,,,,,,,,,,,43665,41695,,85360,87874,86846,,174720,87874,86846,,174720,65653,64870,,130523,,95663,,95663,,,,,,,,,,,,,,,,,882446,816282,,611304,2310032
2023,201104,00301200,Ashland University,OH,NCAA Division II with football,,1,NCAA,855,1031,1886,,,,,,,,,627972,,,627972,701171,908476,,1609647,,,,,,,,,517096,639796,,1156892,,,,,,,,,,,,,,,,,2517597,,,2517597,128040,186813,,314853,,,,,,,,,,343527,,343527,,,,,,,,,,,,,,,,,,,,,377880,438615,,816495,,351964,,351964,,,,,142411,217805,,360216,,,,,,,,,,,,,,,,,165199,123899,,289098,,,,,,,,,,,,,,477924,,477924,,,,,,,,,431964,,,431964,,336477,230520,566997,5609330,4025296,230520,1740337,11605483
2023,164562,00211800,Assumption University,MA,NCAA Division II with football,,1,NCAA,756,896,1652,,,,,,,,,472589,,,472589,745089,780015,,1525104,,,,,,,,,319391,228549,,547940,,,,,,,,,,,,,,394264,,394264,1478292,,,1478292,191902,95806,,287708,,,,,257185,716398,,973583,611272,495948,,1107220,,,,,,,,,,87440,,87440,,,,,,,,,314076,464583,,778659,,362798,,362798,,,,,,,,,75518,125672,,201190,,,,,,,,,,,,,229592,195928,,425520,,,,,,,,,,,,,,296004,,296004,,,,,,,,,,,,,,,,,4694906,4243405,,1840872,10779183
2023,100858,00100900,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,11884,12212,24096,,,,,,,,,6448544,,,6448544,15761324,5864527,,21625851,,,,,,,,,3090093,3194425,,6284518,,,,,,4755452,,4755452,,,,,,,,,60089633,,,60089633,2525581,1703047,,4228628,,3123939,,3123939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761563,,2761563,,3969706,,3969706,,,,,2554987,2734253,,5289240,,,,,,,,,,,,,,,,,1365925,1918817,,3284742,,,,,,,,,,,,,,2923282,,2923282,,,,,,,,,,,,,,,,,91836087,32949011,,57701292,182486390
2023,100830,00831000,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,732,1430,2162,,,,,,,,,542573,,,542573,503179,544238,,1047417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530045,491435,,1021480,,567572,,567572,,,,,,,,,,,,,,,,,,,,,,,,,210603,266062,,476665,,,,,,,,,195642,233449,,429091,,415549,,415549,,,,,,,,,,,,,,,,,1982042,2518305,,1381106,5881453
2023,173045,00233400,Augsburg University,MN,NCAA Division III with football,,1,NCAA,1021,1270,2291,,,,,,,,,180371,,,180371,239952,148920,,388872,,,,,,,,,194207,86314,,280521,,,,,,,,,,,,,,,,,517948,,,517948,81843,73520,,155363,,,,,214566,203972,,418538,,96101,,96101,,,,,,,,,,,,,,,,,,,,,163518,110977,,274495,,159669,,159669,,,,,,30409,,30409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172605,,172605,,,,,,,,,273384,118652,,392036,,,,,1865789,1201139,,1623859,4690787
2023,482149,00157900,Augusta University,GA,NCAA Division II without football,,1,NCAA,1604,2913,4517,,,,,,,,,525976,,,525976,478930,406965,,885895,,,,,,,,,230711,199624,,430335,,,,,,,,,,,,,,,,,,,,,504294,450636,,954930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319989,,319989,,,,,,,,,,,,,,,,,,,,,,,,,218322,255222,,473544,,,,,,,,,,,,,,401979,,401979,,,,,,,,,,,,,,,,,1958233,2034415,,1503661,5496309
2023,143084,00163300,Augustana College,IL,NCAA Division III with football,,1,NCAA,1110,1292,2402,,,,,,,,,387900,,,387900,259438,199671,,459109,,,,,,34754,,34754,387087,308376,,695463,,,,,,,,,,,,,,,,,694800,,,694800,95431,68222,,163653,,,,,,,,,132938,104703,,237641,,,,,,,,,,,,,,,,,,,,,116410,139184,,255594,,213213,,213213,,,,,93120,90477,,183597,,,,,,,,,,,,,,,,,77698,76013,,153711,,,,,,,,,,,,,139481,168243,,307724,153312,149753,,303065,,,,,94839,96793,,191632,,,,,2632454,1649402,,994904,5276760
2023,219000,00345800,Augustana University,SD,NCAA Division II with football,,1,NCAA,681,1095,1776,,,,,,,,,762331,,,762331,803724,752080,,1555804,,,,,,,,,474545,601976,,1076521,,,,,,,,,,,,,,,,,2752954,,,2752954,125801,345572,,471373,,,,,2580246,,,2580246,,,,,,,,,,,,,,,,,,,,,,,,,,766803,,766803,,668174,,668174,,,,,317583,590367,,907950,,,,,,,,,,,,,,,,,144272,311845,,456117,,,,,,,,,,,,,,699136,,699136,,,,,,,,,646785,,,646785,,363692,,363692,8608241,5099645,,2385206,16093092
2023,143118,00163400,Aurora University,IL,NCAA Division III with football,,1,NCAA,1272,2432,3704,,,,,,,,,300599,,,300599,220629,188749,,409378,,,,,,53542,,53542,,,,,,,,,,,,,,,,,,,,,663399,,,663399,99108,80547,,179655,,,,,391951,308921,,700872,214020,187974,,401994,,,,,,,,,,,,,,,,,,,,,162580,96929,,259509,,174427,,174427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74527,78183,,152710,74527,78183,,152710,55914,59667,,115581,204262,195521,,399783,,,,,,,,,114237,109168,,223405,,,,,2575753,1611811,,1502859,5690423
2023,222983,00354300,Austin College,TX,NCAA Division III with football,,1,NCAA,537,586,1123,,,,,,,,,220539,,,220539,206553,244371,,450924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604036,,,604036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136192,131589,,267781,,167034,,167034,,,,,,,,,91155,77087,,168242,,,,,,,,,,,,,57244,49912,,107156,,,,,,,,,,,,,,141738,,141738,146454,155591,,302045,,,,,,,,,,,93942,93942,1462173,967322,93942,715481,3238918
2023,219602,00347800,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2130,3270,5400,,,,,,,,,1636241,,,1636241,2464617,1412734,,3877351,,228575,,228575,,,,,,634961,,634961,,,,,,,,,,,,,,,,,5699615,,,5699615,360589,326076,,686665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782399,,782399,,794176,,794176,,,,,,,,,,,,,,,,,,,,,,,,,217736,454658,,672394,,,,,,,,,75400,,,75400,,731789,,731789,,,,,,,,,,,,,,,,,10454198,5365368,,9858605,25678171
2023,446048,03941300,Ave Maria University,FL,NAIA Division II,,2,NAIA,549,669,1218,,,,,,,,,652530,,,652530,756944,624331,,1381275,,41985,,41985,,,,,305299,319372,,624671,,,,,,,,,,,,,,,,,1544836,,,1544836,282705,177104,,459809,,,,,,,,,,298891,,298891,,,,,,,,,,,,,,,,,,,,,406719,638697,,1045416,,449021,,449021,,,,,,,,,291068,169891,,460959,,,,,,,,,,,,,172940,266039,,438979,,,,,,,,,,,,,,545617,,545617,,,,,,,,,,,,,240134,149993,,390127,4653175,3680941,,1879367,10213483
2023,231420,00370200,Averett University,VA,NCAA Division III with football,,1,NCAA,546,509,1055,,,,,,,,,179136,,,179136,174048,148108,,322156,,,,,,,,,142229,94819,,237048,,,,,,,,,,,,,,,,,542494,,,542494,111835,52683,,164518,,,,,,,,,126851,104936,,231787,,,,,,,,,,,,,,,,,,,,,183795,112558,,296353,,113140,,113140,,,,,,,,,,,,,,,,,,,,,,,,,71743,87686,,159429,,,,,,,,,,,,,76037,115330,,191367,,,,,,,,,267908,,,267908,,,,,1876076,829260,,1422927,4128263
2023,176628,00244900,Avila University,MO,NAIA Division I,,2,NAIA,421,664,1085,,,,,,,,,1439364,,,1439364,735992,456597,,1192589,,,,,468639,398818,,867457,,,,,,,,,,,,,,,,,,,,,2823753,,,2823753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851661,943865,,1795526,,903837,,903837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606193,,606193,,,,,,,,,699570,811965,,1511535,,1097819,,1097819,7018979,5219094,,638787,12876860
2023,109785,00111700,Azusa Pacific University,CA,NCAA Division II without football,,1,NCAA,826,1801,2627,,,,,,,,,987167,,,987167,702567,639915,,1342482,,,,,,,,,889345,843509,,1732854,,,,,,,,,,,,,,,,,,,,,,,,,,478129,,478129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729054,641091,,1370145,,672273,,672273,,,,,,549787,,549787,,,,,,,,,,,,,,,,,323654,349410,,673064,,,,,,,,,,,,,,526865,,526865,,528884,,528884,,,,,,,,,,,,,3631787,5229863,,1434665,10296315
2023,164580,00212100,Babson College,MA,NCAA Division III without football,,1,NCAA,1538,1152,2690,,,,,,,,,318984,,,318984,393155,265733,,658888,,,,,,,,,200621,137927,,338548,,,,,,,,,,,,,,280466,,280466,,,,,167963,69984,,237947,,,,,410327,,,410327,293694,236707,,530401,,,,,,,,,,,,,,,,,89767,89767,,179534,293141,227620,,520761,,248745,,248745,,,,,200650,160520,,361170,,,,,,,,,,,,,,,,,136117,158804,,294921,,,,,,,,,,,,,,226010,,226010,,,,,,,,,,,,,,,,,2504419,2102283,,3893208,8499910
2023,154688,00190300,Baker University,KS,NAIA Division I,,2,NAIA,449,473,922,,,,,,,,,1391367,,,1391367,878769,530723,,1409492,,,,,277007,310429,,587436,984352,650692,,1635044,,,,,,,,,,,,,,,,,3317681,,,3317681,268878,284581,,553459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356809,627954,,1984763,,574302,,574302,,,,,,,,,,,,,,,,,,,,,,,,,181744,120644,,302388,,,,,,,,,,,,,,639639,,639639,,,,,,,,,646685,623377,,1270062,,455774,1184139,1639913,9303292,4818115,1184139,899765,16205311
2023,201195,00301400,Baldwin Wallace University,OH,NCAA Division III with football,,1,NCAA,1218,1469,2687,,,,,,,,,223828,,,223828,182519,214169,,396688,,,,,38606,38607,,77213,236078,236079,,472157,,,,,,,,,,,,,,,,,566133,,,566133,40286,35534,,75820,,,,,,,,,160741,137473,,298214,,,,,,,,,,,,,,,,,,,,,116428,112485,,228913,,128530,,128530,,,,,93652,93652,,187304,,,,,,,,,,,,,,,,,24932,22507,,47439,,,,,,,,,,,,,149381,107134,,256515,,,,,,,,,245350,,,245350,,92341,,92341,2077934,1218511,,1678448,4974893
2023,150136,00178600,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,5087,7770,12857,,,,,,,,,1587881,,,1587881,2759522,1985345,,4744867,,,,,,,,,,1207236,,1207236,,,,,,,,,,,,,,783995,,783995,7707586,,,7707586,456587,527971,,984558,,781475,,781475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907934,,907934,,1069008,,1069008,,,,,388712,432466,,821178,,,,,,,,,,,,,,,,,496367,514119,,1010486,,,,,,,,,,,,,720544,933290,,1653834,,,,,,,,,,,,,,,,,14117199,9142839,,6477181,29737219
2023,189088,00267100,Bard College,NY,NCAA Division III without football,,1,NCAA,852,1249,2101,,,,,,,,,185436,,,185436,159070,180367,,339437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145435,,145435,,,,,,,,,,,,,,,,,,,,,164177,145676,,309853,,,,,62481,62481,,124962,,,,,68137,84041,,152178,,,,,,,,,,,,,49732,53438,,103170,21195,25518,,46713,21195,25518,,46713,24126,24126,,48252,134284,139986,,274270,,,,,,,,,,,,,,,,,889833,886586,,131624,1908043
2023,132471,00146600,Barry University,FL,NCAA Division II without football,,1,NCAA,743,1288,2031,,,,,,,,,748571,,,748571,655322,641910,,1297232,,195667,,195667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351471,400169,,751640,,,,,,,,,,,,,,,,,,,,,,387019,,387019,,,,,,,,,668789,612642,,1281431,,589305,,589305,,,,,,,,,261197,229377,,490574,,,,,,,,,,,,,407910,551034,,958944,,,,,87163,68160,,155323,88662,68160,,156822,,494824,,494824,,,,,,,,,,,,,,,,,3269085,4238267,,1814971,9322323
2023,197911,00290800,Barton College,NC,NCAA Division II with football,,1,NCAA,524,454,978,,,,,,,,,596179,,,596179,536312,453597,,989909,,,,,44933,48933,,93866,,,,,,,,,,,,,,,,,,,,,1568933,,,1568933,151627,111787,,263414,,,,,,,,,530998,341992,,872990,,,,,,,,,,,,,,,,,,,,,547636,382188,,929824,,215221,,215221,,,,,,,,,211093,211398,,422491,,,,,,,,,,,,,190581,252081,,442662,,,,,142514,54991,,197505,117080,104030,,221110,186736,233715,,420451,,,,,,,,,,,,,,,177002,177002,4824622,2409933,177002,847641,8259198
2023,160977,00203600,Bates College,ME,NCAA Division III with football,,1,NCAA,865,888,1753,,,,,,,,,328880,,,328880,429683,308812,,738495,,,,,,,,,376159,370495,,746654,,,,,,,,,,,,,,291382,,291382,867122,,,867122,63050,62447,,125497,,,,,,,,,317528,219412,,536940,,,,,,,,,270551,258669,,529220,,,,,137164,143899,,281063,235965,217586,,453551,,214169,,214169,193863,180494,,374357,195555,,,195555,,185779,,185779,,,,,,,,,,,,,148801,149242,,298043,,,,,,,,,,,,,,193655,,193655,,,,,,,,,,,,,128470,133984,,262454,3692791,2930025,,3162596,9785412
2023,223232,00354500,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,5948,8840,14788,,,,,,,,,5108208,,,5108208,16264752,8155007,,24419759,,,,,,,,,2718479,4102208,,6820687,,,,,,3813801,,3813801,,,,,,,,,38996269,,,38996269,1391330,1772627,,3163957,,3225486,,3225486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121674,,3121674,,2852875,,2852875,,,,,,,,,,,,,,,,,,,,,,,,,1840606,1894267,,3734873,,,,,,,,,,,,,,2950277,,2950277,,,,,,,,,,,,,,,,,66319644,31888222,,49855647,148063513
2023,175421,00239700,Belhaven University,MS,NCAA Division III with football,,1,NCAA,436,652,1088,,,,,,,,,428085,,,428085,290027,202421,,492448,,,,,,,,,168189,103084,,271273,,,,,,,,,,,,,,,,,1119626,,,1119626,124945,,,124945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204626,251859,,456485,,434010,,434010,,,,,,,,,,,,,,,,,,,,,,,,,116512,51174,,167686,,,,,,,,,,,,,,164901,,164901,,,,,,,,,,,,,,,,,2452010,1207449,,1001474,4660933
2023,156286,00195400,Bellarmine University,KY,NCAA Division I without football,,1,NCAA,857,1362,2219,,,,,,,,,895902,,,895902,2413094,1555932,,3969026,,,,,,,,,489862,417887,,907749,,,,,,,,,,,,,,422124,,422124,,,,,316931,200568,,517499,,,,,,,,,1489020,,,1489020,,,,,,,,,,,,,,,,,,,,,596285,700619,,1296904,,613888,,613888,,,,,,,,,277858,235771,,513629,,,,,,,,,,,,,191480,366659,,558139,,,,,,,,,,,,,,627637,,627637,,,,,,,,,535150,,,535150,,,,,7205582,5141085,,2744716,15091383
2023,180814,00974300,Bellevue University,NE,NAIA Division II,,2,NAIA,3255,3628,6883,,,,,,,,,681787,,,681787,449289,503256,,952545,,,,,,,,,137011,95854,,232865,,,,,,,,,,,,,,,,,,,,,221660,228523,,450183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588322,479700,,1068022,,524386,,524386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433642,,433642,,,,,,,,,,,,,,,178826,178826,2078069,2265361,178826,1125711,5647967
2023,197984,00291000,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,755,647,1402,,,,,,,,,734032,,,734032,490481,419158,,909639,,,,,235661,90858,,326519,,,,,,,,,,,,,,,,,,270375,,270375,,,,,238114,158965,,397079,,,,,,,,,594101,276035,,870136,,,,,,,,,,,,,,,,,,,,,436902,348765,,785667,,409013,,409013,,,,,,,,,,,,,,,,,,,,,,,,,322363,239535,,561898,48000,37107,,85107,218064,174037,,392101,52619,43011,,95630,208440,257821,,466261,,,,,,,,,384757,,,384757,431738,408251,,839989,4395272,3132931,,2041986,9570189
2023,219709,00347900,Belmont University,TN,NCAA Division I without football,,1,NCAA,2385,4650,7035,,,,,,,,,1910019,,,1910019,4031860,2790336,,6822196,,,,,,,,,992448,1174020,,2166468,,,,,,,,,,,,,,,,,,,,,352580,473183,,825763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183697,1116854,,2300551,,1470869,,1470869,,,,,,,,,,,,,,,,,,,,,,,,,462263,513320,,975583,,,,,,,,,,,,,,1282846,,1282846,,,,,,,,,,,,,,,,,8932867,8821428,,4951167,22705462
2023,238333,00383500,Beloit College,WI,NCAA Division III with football,,1,NCAA,434,460,894,,,,,,,,,216690,,,216690,118608,90490,,209098,,,,,,,,,106685,103022,,209707,,,,,,,,,,,,,,,,,376827,,,376827,,,,,,,,,,,,,78617,65236,,143853,,,,,,,,,,,,,,,,,,,,,78916,71031,,149947,,135475,,135475,,,,,,,,,33353,43901,,77254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000,,107000,,,,,,,,,,,,,,,,,1009696,616155,,703520,2329371
2023,173124,00233600,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,961,1291,2252,,,,,,,,,354980,,,354980,547679,471070,,1018749,,,,,,,,,,401291,,401291,,,,,,,,,,,,,,,,,1670284,,,1670284,111159,71520,,182679,,,,,2378974,1550154,,3929128,,,,,,,,,,,,,,,,,,,,,,,,,,557722,,557722,,297480,,297480,,,,,,,,,,,,,,,,,,,,,,,,,,80870,,80870,,,,,,,,,,,,,,550269,,550269,,,,,,,,,,,,,,,,,5063076,3980376,,1303318,10346770
2023,217721,00342000,Benedict College,SC,NCAA Division II with football,,1,NCAA,712,816,1528,,,,,,,,,316425,,,316425,586047,535364,,1121411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623965,,,1623965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303686,,303686,,,,,,,,,,,,,,,,,,,,,,,,,173774,162952,,336726,163154,101477,,264631,163154,101477,,264631,59398,105708,,165106,199852,199852,,399704,,,,,,,,,,,,,,,,,3285769,1510516,,422948,5219233
2023,154712,01025600,Benedictine College,KS,NAIA Division I,,2,NAIA,1100,1113,2213,,,,,,,,,572657,,,572657,713256,681078,,1394334,,,,,,,,,421665,440745,,862410,,,,,,,,,,,,,,,,,2975648,,,2975648,,,,,,,,,,,,,395146,259859,,655005,,,,,,,,,,,,,,,,,,,,,619897,338888,,958785,,265186,,265186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357730,,357730,,,,,,,,,405881,,,405881,,,180775,180775,6104150,2343486,180775,1730295,10358706
2023,145619,00176700,Benedictine University,IL,NCAA Division III with football,,1,NCAA,870,774,1644,,,,,,,,,725365,,,725365,436690,373858,,810548,,83220,,83220,,,,,,,,,,,,,,,,,,,,,,,,,447625,,,447625,122392,79403,,201795,,,,,,,,,138431,,,138431,,,,,,,,,,,,,,,,,,,,,306629,340823,,647452,,495259,,495259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39520,38512,,78032,68253,59325,,127578,5711,3350,,9061,452597,317966,,770563,,,,,,,,,,,,,,,,,2743213,1791716,,82715,4617644
2023,164739,00212400,Bentley University,MA,NCAA Division II with football,,1,NCAA,2585,1657,4242,,,,,,,,,415677,,,415677,1209011,1272889,,2481900,,,,,,,,,100391,100392,,200783,,,,,,,,,,,,,,412447,,412447,1574402,,,1574402,72430,,,72430,,,,,2981514,,,2981514,169056,325857,,494913,,,,,,,,,,,,,,,,,,,,,231039,298845,,529884,,406561,,406561,,,,,116390,116391,,232781,,,,,,,,,,,,,,,,,64349,64350,,128699,,,,,,,,,,,,,,526821,,526821,,,,,,,,,,,,,,,,,6934259,3524553,,6060691,16519503
2023,156295,00195500,Berea College,KY,NCAA Division III without football,,1,NCAA,599,869,1468,,,,,,,,,155464,,,155464,230769,136126,,366895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32383,,,32383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123384,140128,,263512,,123846,,123846,,,,,,,,,,,,,,,,,,,,,,,,,31650,31575,,63225,,,,,55474,54470,,109944,21931,23396,,45327,,96611,,96611,,,,,,,,,,,,,,,,,651055,606152,,497885,1755092
2023,139144,00155400,Berry College,GA,NCAA Division III with football,,1,NCAA,816,1378,2194,,,,,,,,,455252,,,455252,281066,260007,,541073,,125793,,125793,,,,,,,,,,,,,,173338,,173338,,,,,,,,,864365,,,864365,184550,166871,,351421,,,,,,,,,253834,239691,,493525,,,,,,,,,,,,,,,,,,,,,232104,207153,,439257,,242353,,242353,,,,,114847,110061,,224908,,,,,,,,,,,,,,,,,81454,75557,,157011,,,,,,,,,75800,70136,,145936,,265068,,265068,,,,,,,,,,,,,174997,173617,,348614,2718269,2109645,,4041712,8869626
2023,154721,00190400,Bethany College,KS,NAIA Division II,,2,NAIA,344,237,581,,,,,,,,,1266396,,,1266396,788427,794388,,1582815,,,,,,,,,335342,130521,,465863,,,,,,,,,,,,,,,,,1697990,,,1697990,215522,79145,,294667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742239,214636,,956875,,459431,,459431,,,,,,,,,,,,,,,,,,,,,,,,,127631,153756,,281387,,,,,,,,,,,,,,460483,,460483,,,,,,,,,285174,,,285174,,,154666,154666,5458721,2292360,154666,961482,8867229
2023,237181,00380800,Bethany College,WV,NCAA Division III with football,,1,NCAA,382,257,639,,,,,,,,,45311,,,45311,134545,133947,,268492,,,,,,,,,58200,50020,,108220,,,,,,,,,,,,,,,,,462823,,,462823,45007,25300,,70307,,,,,,,,,111258,106148,,217406,,,,,,,,,,,,,,,,,,,,,154914,120312,,275226,,91619,,91619,,,,,25040,65400,,90440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143531,145031,,288562,,,,,,,,,,,,,,,,,1180629,737777,,1664593,3582999
2023,173142,00233700,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,335,328,663,,,,,,,,,312952,,,312952,223594,138090,,361684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40754,28099,,68853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125089,99134,,224223,,216470,,216470,,,,,,,,,,,,,,,,,,,,,,,,,15040,15328,,30368,50445,49649,,100094,52721,52010,,104731,31467,32775,,64242,,124162,,124162,,,,,,,,,,,,,,,,,852062,755717,,356499,1964278
