,UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division,admRate,testScore,testScoreMissing,admRateMissing,ugTotal,upPell,expPerStudent
424,237899,NCAA Division II with football,West Virginia State University,6582213,11896380,13091126,53787647,11896380,13091126,373,125,0.3351206434316354,0.1223740648108291,0.2211730883115225,0.2433853631857143,D-II,0.9637178051511758,976.6666666666666,0,0,3634,0.18,14801.223720418271
425,238032,NCAA Division I-FBS,West Virginia University,106013297,359033768,147551619,1267472878,359033768,147551619,5211,3189,0.6119746689694876,0.0836414718138055,0.2832674167880695,0.116414024758327,D-I FBS,0.8626177166742207,1126.1603773584907,0,0,19059,0.2,66502.59079699879
426,200004,NCAA Division I-FCS,Western Carolina University,16052292,88291475,33420890,268740231,88291475,33420890,1977,1168,0.5907941325240263,0.0597316298355046,0.3285383608976655,0.1243613205050791,D-I FCS,0.8666336688115273,1144.172767203514,0,0,9956,0.33,26992.791382081155
427,128391,NCAA Division II with football,Western Colorado University,7864970,31703447,8107825,73082466,31703447,8107825,446,226,0.5067264573991032,0.1076177424007558,0.4338037389159802,0.1109407692947854,D-II,0.9747182455071581,1127.6687116564417,0,0,3095,0.13,23613.0746365105
428,130776,NCAA Division III with football,Western Connecticut State University,5347367,70194076,19554230,155075780,70194076,19554230,810,407,0.5024691358024691,0.0344822834358789,0.4526437074828835,0.1260946744875312,D-III,0.8136338647608576,1041.7073170731708,0,0,3799,0.35,40820.15793629902
429,149772,NCAA Division I-FCS,Western Illinois University,13827702,70471429,16185062,200238082,70471429,16185062,1186,531,0.4477234401349072,0.0690563046843407,0.3519381942541779,0.0808290902426842,D-I FCS,0.7496167000825569,,1,0,5309,0.28,37716.72292333773
430,157951,NCAA Division I-FBS,Western Kentucky University,36875120,130146064,39571772,294605782,130146064,39571772,2809,1587,0.5649697401210395,0.1251676723710738,0.4417634410175968,0.1343210976083286,D-I FBS,0.9704663212435233,968.1012658227849,0,0,14442,0.29,20399.237086276138
431,172699,NCAA Division I-FBS,Western Michigan University,40487398,193813887,52880100,505240446,193813887,52880100,3133,1810,0.5777210341525694,0.0801349106559849,0.3836072280721563,0.1046632359278694,D-I FBS,0.8467661691542289,1107.2819859961808,0,0,13589,0.25,37180.104937817356
432,188304,NCAA Division II with football,Western New Mexico University,5270870,20881590,10312964,71575690,20881590,10312964,210,73,0.3476190476190476,0.0736405055962436,0.2917413719658169,0.1440847304440935,D-II,,,1,1,2377,0.42,30111.775347076145
433,210429,NCAA Division II with football,Western Oregon University,8626225,31614102,9404740,118148548,31614102,9404740,754,338,0.4482758620689655,0.0730116886413195,0.2675792680922325,0.079600978253241,D-II,0.9868875086266391,1053.3333333333333,0,0,3320,0.4,35586.91204819277
434,237011,NCAA Division II without football,Western Washington University,8194478,170160860,33776493,379687632,170160860,33776493,3071,2013,0.6554868121133182,0.0215821567767053,0.4481601339071271,0.0889586337645046,D-II,0.9130801095274872,1232.4266666666667,0,0,13800,0.21,27513.59652173913
435,168263,NCAA Division III with football,Westfield State University,3288273,47818287,15350252,121422908,47818287,15350252,1008,553,0.5486111111111112,0.0270811583593435,0.3938160252264754,0.1264197362164971,D-III,0.8074286625219194,,1,0,3942,0.33,30802.361237950277
436,156125,NCAA Division I without football,Wichita State University,33626420,104948117,30053318,567716079,104948117,30053318,1501,772,0.5143237841439041,0.0592310509493249,0.1848602160165345,0.0529372323802017,D-I no football,0.9494037281463471,1108.673050615595,0,0,12049,0.3,47117.27769939414
437,231624,NCAA Division I-FCS,William & Mary,30794145,152754874,57076007,548096570,152754874,57076007,1524,1387,0.9101049868766404,0.0561837943995891,0.278700656710915,0.1041349465113419,D-I FCS,0.32715979028949166,1452.72,0,0,6797,0.12,80638.0123583934
438,187444,NCAA Division III with football,William Paterson University of New Jersey,3218299,92176170,37632560,200632906,92176170,37632560,1310,625,0.4770992366412214,0.0160407336172462,0.4594269795404349,0.1875692315397156,D-III,0.9251998968274439,,1,0,6604,0.44,30380.5127195639
439,175272,NCAA Division II with football,Winona State University,6971687,58876000,18823000,134982000,58876000,18823000,1593,970,0.6089139987445072,0.0516490124609207,0.436176675408573,0.139448222725993,D-II,0.6851761649618444,1109.2843691148776,0,0,5402,0.23,24987.41206960385
440,199999,NCAA Division II with football,Winston-Salem State University,4361892,45456557,30924721,159483611,45456557,30924721,933,453,0.4855305466237942,0.0273500955530784,0.285023374596152,0.1939053223468836,D-II,0.6855386606276286,933.6363636363636,0,0,4513,0.61,35338.71282960337
441,218964,NCAA Division I without football,Winthrop University,11810051,37220422,11188363,129809566,37220422,11188363,1047,641,0.612225405921681,0.0909798203932058,0.2867309640338833,0.086190589374592,D-I no football,0.7505974735404575,1128.1984334203655,0,0,3741,0.39,34699.16225608126
442,168430,NCAA Division III with football,Worcester State University,2563828,40587936,13788705,119767211,40587936,13788705,899,499,0.5550611790878754,0.0214067604863905,0.3388902159540143,0.1151292151238288,D-III,0.8986301369863013,1145.0,0,0,4478,0.29,26745.692496650292
443,206604,NCAA Division I without football,Wright State University-Main Campus,11815664,98368421,20756832,241569514,98368421,20756832,2099,963,0.4587898999523582,0.0489120659488514,0.4072054431504134,0.08592488206107,D-I no football,0.9515403642905329,1076.462018730489,0,0,6938,0.33,34818.32141827616
444,206695,NCAA Division I-FCS,Youngstown State University,21696473,79287304,23035152,208572621,79287304,23035152,2124,1135,0.5343691148775894,0.1040235909007443,0.3801424348980109,0.1104418781792074,D-I FCS,0.8032419382652182,1047.2698412698412,0,0,8839,0.33,23596.857223667837
